text,label
"Stitch: Training-Free Position Control in Multimodal Diffusion
  Transformers Text-to-Image (T2I) generation models have advanced rapidly in recent years,
but accurately capturing spatial relationships like ""above"" or ""to the right
of"" poses a persistent challenge. Earlier methods improved spatial relationship
following with external position control. However, as architectures evolved to
enhance image quality, these techniques became incompatible with modern models.
We propose Stitch, a training-free method for incorporating external position
control into Multi-Modal Diffusion Transformers (MMDiT) via
automatically-generated bounding boxes. Stitch produces images that are both
spatially accurate and visually appealing by generating individual objects
within designated bounding boxes and seamlessly stitching them together. We
find that targeted attention heads capture the information necessary to isolate
and cut out individual objects mid-generation, without needing to fully
complete the image. We evaluate Stitch on PosEval, our benchmark for
position-based T2I generation. Featuring five new tasks that extend the concept
of Position beyond the basic GenEval task, PosEval demonstrates that even top
models still have significant room for improvement in position-based
generation. Tested on Qwen-Image, FLUX, and SD3.5, Stitch consistently enhances
base models, even improving FLUX by 218% on GenEval's Position task and by 206%
on PosEval. Stitch achieves state-of-the-art results with Qwen-Image on
PosEval, improving over previous models by 54%, all accomplished while
integrating position control into leading models training-free. Code is
available at https://github.com/ExplainableML/Stitch.",cs
"OmniRetarget: Interaction-Preserving Data Generation for Humanoid
  Whole-Body Loco-Manipulation and Scene Interaction A dominant paradigm for teaching humanoid robots complex skills is to
retarget human motions as kinematic references to train reinforcement learning
(RL) policies. However, existing retargeting pipelines often struggle with the
significant embodiment gap between humans and robots, producing physically
implausible artifacts like foot-skating and penetration. More importantly,
common retargeting methods neglect the rich human-object and human-environment
interactions essential for expressive locomotion and loco-manipulation. To
address this, we introduce OmniRetarget, an interaction-preserving data
generation engine based on an interaction mesh that explicitly models and
preserves the crucial spatial and contact relationships between an agent, the
terrain, and manipulated objects. By minimizing the Laplacian deformation
between the human and robot meshes while enforcing kinematic constraints,
OmniRetarget generates kinematically feasible trajectories. Moreover,
preserving task-relevant interactions enables efficient data augmentation, from
a single demonstration to different robot embodiments, terrains, and object
configurations. We comprehensively evaluate OmniRetarget by retargeting motions
from OMOMO, LAFAN1, and our in-house MoCap datasets, generating over 8-hour
trajectories that achieve better kinematic constraint satisfaction and contact
preservation than widely used baselines. Such high-quality data enables
proprioceptive RL policies to successfully execute long-horizon (up to 30
seconds) parkour and loco-manipulation skills on a Unitree G1 humanoid, trained
with only 5 reward terms and simple domain randomization shared by all tasks,
without any learning curriculum.",cs
"Quantum Simulation of Random Unitaries from Clebsch-Gordan Transforms We present a general method for simulating an action of $t$ copies of a Haar
random unitary for arbitrary compact groups. This construction can be viewed as
a representation-theoretic generalization of Zhandry's compressed function
oracle technique. It is conceptually simple, exact and utilizes Clebsch-Gordan
transforms as main building blocks. In particular, for the unitary group, our
method is efficient in space and time. Finally, our general oracle for forward
queries can be easily modified into oracles for conjugate, transpose, and
inverse queries, thus unifying all four query types.",quant-ph
"Searching for Difficult-to-Translate Test Examples at Scale NLP models require test data that are sufficiently challenging. The
difficulty of an example is linked to the topic it originates from (''seed
topic''). The relationship between the topic and the difficulty of its
instances is stochastic in nature: an example about a difficult topic can
happen to be easy, and vice versa. At the scale of the Internet, there are tens
of thousands of potential topics, and finding the most difficult one by drawing
and evaluating a large number of examples across all topics is computationally
infeasible. We formalize this task and treat it as a multi-armed bandit
problem. In this framework, each topic is an ''arm,'' and pulling an arm (at a
cost) involves drawing a single example, evaluating it, and measuring its
difficulty. The goal is to efficiently identify the most difficult topics
within a fixed computational budget. We illustrate the bandit problem setup of
finding difficult examples for the task of machine translation. We find that
various bandit strategies vastly outperform baseline methods like brute-force
searching the most challenging topics.",cs
"Comparative study of Wavelet transform and Fourier domain filtering for
  medical image denoising Denoising of images is a crucial preprocessing step in medical imaging,
essential for improving diagnostic clarity. While deep learning methods offer
state-of-the-art performance, their computational complexity and data
requirements can be prohibitive. In this study we present a comprehensive
comparative analysis of two classical, computationally efficient
transform-domain techniques: Discrete Wavelet Transform (DWT) and Discrete
Fourier Cosine Transform (DFCT) filtering. We evaluated their efficacy in
denoising medical images which corrupted by Gaussian, Uniform, Poisson, and
Salt-and-Pepper noise. Contrary to the common hypothesis favoring wavelets for
their multi-resolution capabilities, our results demonstrate that a block-based
DFCT approach consistently and significantly outperforms a global DWT approach
across all noise types and performance metrics (SNR, PSNR, IM). We attribute
DFCT's superior performance to its localized processing strategy, which better
preserves fine details by operating on small image blocks, effectively adapting
to local statistics without introducing global artifacts. This finding
underscores the importance of algorithmic selection based on processing
methodology, not just transform properties, and positions DFCT as a highly
effective and efficient denoising tool for practical medical imaging
applications.",cond-mat
"DeepScientist: Advancing Frontier-Pushing Scientific Findings
  Progressively While previous AI Scientist systems can generate novel findings, they often
lack the focus to produce scientifically valuable contributions that address
pressing human-defined challenges. We introduce DeepScientist, a system
designed to overcome this by conducting goal-oriented, fully autonomous
scientific discovery over month-long timelines. It formalizes discovery as a
Bayesian Optimization problem, operationalized through a hierarchical
evaluation process consisting of ""hypothesize, verify, and analyze"". Leveraging
a cumulative Findings Memory, this loop intelligently balances the exploration
of novel hypotheses with exploitation, selectively promoting the most promising
findings to higher-fidelity levels of validation. Consuming over 20,000 GPU
hours, the system generated about 5,000 unique scientific ideas and
experimentally validated approximately 1100 of them, ultimately surpassing
human-designed state-of-the-art (SOTA) methods on three frontier AI tasks by
183.7\%, 1.9\%, and 7.9\%. This work provides the first large-scale evidence of
an AI achieving discoveries that progressively surpass human SOTA on scientific
tasks, producing valuable findings that genuinely push the frontier of
scientific discovery. To facilitate further research into this process, we will
open-source all experimental logs and system code at
https://github.com/ResearAI/DeepScientist/.",cs
"Neural Network-based Co-design of Output-Feedback Control Barrier
  Function and Observer Control Barrier Functions (CBFs) provide a powerful framework for ensuring
safety in dynamical systems. However, their application typically relies on
full state information, which is often violated in real-world scenarios due to
the availability of partial state information. In this work, we propose a
neural network-based framework for the co-design of a safety controller,
observer, and CBF for partially observed continuous-time systems. By
formulating barrier conditions over an augmented state space, our approach
ensures safety without requiring bounded estimation errors or handcrafted
barrier functions. All components are jointly trained by formulating
appropriate loss functions, and we introduce a validity condition to provide
formal safety guarantees beyond the training data. Finally, we demonstrate the
effectiveness of the proposed approach through several case studies.",eess
"The JWST EXCELS Survey: A spectroscopic investigation of the ionizing
  properties of star-forming galaxies at 1<z<8 Charting the Epoch of Reionization demands robust assessments of what drives
the production of ionizing photons in high-redshift star-forming galaxies
(SFGs), and requires better predictive capabilities from current observations.
Using a sample of $N=159$ SFGs at $1<z<8$, observed with deep medium-resolution
spectroscopy from the JWST/NIRSpec EXCELS survey, we perform a statistical
analysis of their ionizing photon production efficiencies ($\xi_\rm{ion}$). We
consider $\xi_\rm{ion}$, measured with Balmer line measurements, in relation to
a number of key galaxy properties including; nebular emission line strengths
($W_\lambda(\rm{H\alpha})$ and $W_\lambda$( [OIII])), UV luminosity
($M_\rm{UV}$) and UV slope ($\beta_\rm{UV}$), as well as dust attenuation
($E(B-V)_\rm{neb}$) and redshift. Implementing a Bayesian linear regression
methodology, we fit $\xi_\rm{ion}$ against the principal observables while
fully marginalising over all measurement uncertainties, mitigating against the
impact of outliers and determining the intrinsic scatter. Significant relations
between $\xi_\rm{ion}$ and $ W_\lambda(\rm{H\alpha})$, $W_\lambda$([OIII]) and
$\beta_\rm{UV}$ are recovered. Moreover, the weak trends with $M_\rm{UV}$ and
redshift can be fully explained by the remaining property dependencies.
Expanding our analysis to multivariate regression, we determine that
$W_\lambda(\rm{H\alpha})$ or $W_\lambda$([OIII]), along with $\beta_\rm{UV}$
and $E(B-V)_\rm{neb}$, are the most important observables for accurately
predicting $\xi_\rm{ion,0}$. The latter identifies the most common outliers as
SFGs with relatively high $E(B-V)_\rm{neb}\gtrsim0.5$, possibly indicative of
obscured star-formation or strong differential attenuation. Combining these
properties enable $\xi_\rm{ion,0}$ to be inferred with an accuracy of
$\sim0.15\,$dex, with a population intrinsic scatter of
$\sigma_\rm{int}\sim0.035\,$dex.",astro-ph
"The distorted Fourier transform for the linearized Gross-Pitaevskii
  equation in the Hyperbolic plane Motivated by the stability problem for Ginzburg-Landau vortices on the
hyperbolic plane, we develop the distorted Fourier transform for a general
class of radial non-self-adjoint matrix Schr\""odinger operators on the
hyperbolic plane. This applies in particular to the operator obtained by
linearizing the equivariant Ginzburg-Landau equation on the hyperbolic plane
around the degree one vortex. We systematically
  construct the distorted Fourier transform by writing the Stone formula for
complex energies and taking the limit as the energy tends to the spectrum of
the operator on the real line. This approach entails a careful analysis of the
resolvent for complex energies in a neighborhood of the real line. It is the
analogue of the approaches used in \cite{KS,ES2, LSS25}, where the limiting
operator as $r\to\infty$ is not self-adjoint and which we carry out for all
energies. Our analysis serves as the starting point for the study of the
stability of the Ginzburg-Landau vortex under equivariant perturbations.",math
"Totally real points in the multibrot sets We classify all totally real parabolic parameters in the multibrot sets,
extending a theorem of Buff and Koch.",math
